1803093781 1 1 -4 1 1
1925004206 1 0 -4 1 1
1925359229 1 -4 1 1 1
1629695054 1 0 1 1 1
1629714743 1 1 -4 1 1
2131728435 0 1 1 1 1
2131734998 1 0 1 1 1
2132090021 1 0 1 1 1
2132090054 1 1 4 1 1
1398167821 1 0 1 1 1
1785588316 1 1 1 4 1
718272771 0 1 1 1 1
719867580 4 1 1 1 1
201717712 1 0 1 1 1
589138207 1 1 1 0 1
2921639317 1 1 1 0 0
2921659054 1 1 1 1 0
1786122659 1 4 1 1 1
2124288263 1 0 0 0 0
2129425526 1 0 0 0 0
2129426987 1 1 0 0 0
2131025684 1 1 0 4 1
2131045385 1 1 1 4 1
2559538199 1 0 1 1 1
2559893222 1 0 1 1 1
2947313717 1 1 0 0 1
2948912414 1 1 0 1 1
2948918993 1 1 1 4 1
2144791415 1 0 1 1 1
2144812556 1 0 4 1 1
2145344003 1 1 4 1 1
1804124584 1 0 0 1 1
1805720365 1 4 1 1 1
2009143203 0 1 1 1 1
2138283368 1 1 0 1 1
2144129219 1 1 0 0 0
2145727916 1 1 0 0 0
2145734495 1 1 1 4 1
2143715384 1 0 0 0 0
2145311165 1 0 0 0 0
2145330854 1 1 -4 -4 0
2145335237 1 1 1 4 1
1661581028 1 0 1 1 1
1661600717 1 1 0 1 1
1919887604 1 1 0 1 1
1920950567 1 1 0 1 1
1920954950 1 1 1 0 1
1580098806 0 0 0 1 0
1580099293 1 0 0 1 0
1670975704 1 0 0 1 0
1671330727 1 0 -4 1 0
1800470896 1 1 0 1 -4
1801553461 1 1 4 1 1
1782926722 1 0 1 1 1
1782933289 1 1 4 1 1
1797632597 1 -4 1 1 1
1801035572 1 1 0 1 1
1801046507 1 1 0 4 1
1801046606 1 1 1 4 1
2914130621 1 0 1 1 1
2918913596 1 1 1 0 0
2922108803 1 1 1 4 1
2143459504 1 0 1 1 1
2143814527 1 0 0 0 1
2143816720 1 1 0 0 1
2143816819 1 1 1 0 1
2147012026 1 1 1 0 1
592445666 1 -4 0 1 1
1883665049 1 1 0 0 0
1888452392 1 1 0 4 1
1888472093 1 1 1 4 1
1626701697 0 1 1 1 1
1626702184 1 -4 0 0 1
1626703645 1 1 0 1 1
1886578294 1 1 0 0 1
1887643363 1 1 0 0 1
1887649942 1 1 1 0 1
1412453296 1 0 1 1 1
1803082120 1 1 -4 -4 0
1803086503 1 1 1 -4 0
1803099652 1 1 1 1 0
620135030 1 0 1 1 1
620143049 1 4 1 1 1
1655204468 1 1 0 0 0
1913504477 1 1 -4 -4 0
1914569546 1 1 0 1 1
1916163887 1 1 1 -4 0
1710301851 0 1 1 1 1
1710302338 1 0 1 1 1
1796572927 1 0 0 1 0
1796576572 1 0 1 1 1
1796576587 1 1 1 1 0
1806162208 1 1 1 1 0
2914895810 1 0 0 0 0
2914902377 1 1 -4 0 0
1629812666 1 0 1 1 1
1629819233 1 1 0 1 1
1888099586 1 1 1 1 0
1888670393 1 1 0 1 1
1888674848 1 1 0 1 1
1632883700 1 0 1 1 1
1632890267 1 1 -4 -4 1
1780448121 0 1 1 1 1
1785408257 1 0 1 1 1
1785409718 1 1 1 0 0
1788604925 1 1 1 0 -4
1788624662 1 1 1 1 0
1802589797 1 0 1 1 1
1802609486 1 1 0 -4 0
1802620421 1 1 -4 4 1
1621899126 0 1 1 1 1
1796687327 1 0 1 1 1
1796693894 1 1 1 1 1
633609406 1 0 1 1 1
1802083626 0 1 1 1 1
1802084841 4 1 1 1 1
2920155059 1 0 0 1 1
2920163078 1 0 0 4 1
2920163093 1 1 1 4 1
459403169 1 1 0 0 0
719277818 1 1 0 -4 -4
1887398258 1 1 4 1 1
1666192681 1 -4 -4 0 0
1666547704 1 0 1 1 1
1671330679 1 1 -4 0 0
1656798788 1 0 0 0 0
1795332656 1 0 0 1 0
1796218391 1 0 4 1 1
1796219852 1 1 4 1 1
963979544 1 0 1 1 1
2126242469 1 0 0 1 1
2126249036 1 1 0 0 0
2131032023 1 1 1 4 1
2138638887 0 0 1 1 1
2138639374 1 0 1 0 1
2138994397 1 0 1 0 0
2143777372 1 1 1 0 0
2146985701 1 1 1 -4 -4
2146998850 1 1 1 1 0
1583300682 0 0 0 0 1
1712441331 4 1 1 1 1
2140710446 1 0 1 1 1
2141066927 1 4 1 1 1
1789834484 1 0 1 1 1
1791430265 1 4 1 1 1
2915426522 1 0 0 0 0
2915434541 1 -4 -4 0 0
2920217516 1 1 -4 0 0
2920241573 1 1 0 4 1
2920241672 1 1 1 4 1
1883727019 1 0 1 0 -4
1888511446 1 0 1 4 1
1888531135 1 1 1 4 1
632120033 1 -4 -4 0 0
632123678 1 -4 0 -4 1
1401705649 1 0 1 1 1
1401726790 1 0 0 1 1
1401726877 1 1 0 1 1
1402791946 1 1 0 1 1
1790212453 1 1 1 0 1
1793407660 1 1 1 0 1
1803947438 1 0 0 1 1
1803948899 1 1 0 0 1
1803972956 1 1 0 0 1
1803973055 1 1 1 0 1
1807168262 1 1 1 0 1
1887487691 1 1 1 4 1
504108171 0 1 1 1 1
1666369640 1 0 0 1 0
1666371101 1 1 0 1 0
1929434396 1 1 0 1 -4
1930499465 1 1 0 1 0
1930519166 1 1 1 1 0
2168576228 1 0 1 1 1
2169107675 1 1 0 0 1
2178684557 1 1 1 0 0
2178704294 1 1 1 1 0
1796039263 1 0 1 -4 -4
1796397725 1 -4 0 1 1
330321085 1 1 0 1 1
331386154 1 1 0 1 1
1493647639 1 1 1 0 1
2270082940 1 1 1 0 1
2274879031 1 1 1 0 1
2274898768 1 1 1 1 4
632125136 1 -4 -4 0 0
2915899889 1 1 0 1 1
2920687232 1 1 0 1 1
2920706933 1 1 1 0 1
2920720136 1 1 1 4 1
2915606098 1 0 1 1 1
2920743361 1 0 1 1 1
2920751380 1 0 -4 1 1
2920771132 1 1 1 1 0
2530842590 1 0 1 1 1
2918617373 1 0 1 0 0
2920226279 1 1 1 0 0
2920246016 1 1 1 1 0
2924579360 1 0 1 1 1
2924934383 1 0 0 1 1
2924940950 1 1 0 1 1
2924965007 1 1 0 4 1
2924965106 1 1 1 4 1
1801723258 1 0 1 1 1
1802608993 1 0 1 1 1
1787710181 1 1 4 1 1
1800484445 1 4 1 1 1
1243829768 1 1 0 1 1
1502641535 1 1 0 1 1
1890066569 1 1 1 0 1
1893261776 1 1 1 0 1
590380166 1 -4 -4 -4 0
1867262549 1 1 0 1 1
1868327618 1 1 0 1 1
1873110605 1 1 1 0 1
1873130342 1 1 1 1 0
1805778443 1 0 1 1 1
1805798132 1 1 0 1 1
1805809067 1 1 0 4 1
1805809166 1 1 1 4 1
1277289406 1 0 0 0 0
1406431027 1 0 0 0 0
1793851522 1 1 0 0 0
1794916591 1 1 0 0 0
1796510932 1 1 1 0 0
1801307023 1 1 1 0 0
1801326760 1 1 1 1 4
590385296 1 0 0 1 0
590918195 1 -4 0 1 0
2124466868 1 0 0 0 0
2129249843 1 1 -4 0 0
2129254226 1 1 1 0 1
2132462555 1 1 1 4 1
832710217 1 1 0 1 1
1092584866 1 1 0 1 1
1093649935 1 1 0 1 1
1093656514 1 1 1 0 1
2255918035 1 1 1 1 -4
618008540 1 1 0 0 0
618012923 1 1 1 0 0
1783463036 1 1 1 0 0
1783476185 1 1 1 1 0
1793061806 1 1 1 1 0
201891710 1 0 1 0 0
1364153183 1 1 1 0 0
2145384575 1 1 1 4 1
2140185566 1 0 1 1 1
2140542047 1 0 1 1 1
2145326474 1 0 1 1 1
2145346163 1 1 0 1 1
2145346208 1 1 1 1 0
2818881649 1 0 1 1 1
2948376106 1 0 1 1 1
2948909005 1 4 1 1 1
2014103318 1 1 0 1 1
2272915085 1 1 0 1 1
2272939142 1 1 -4 1 1
1364152448 1 -4 1 0 -4
1364153909 1 1 1 0 -4
2140589210 1 1 1 0 0
2140602359 1 1 1 1 0
2150187980 1 1 1 1 0
2922690520 1 0 1 1 1
2924284849 1 1 0 1 1
2925349918 1 1 0 1 1
2925369619 1 1 1 0 1
2925382822 1 1 1 0 1
2962902160 1 -4 1 1 1
2139349405 1 1 0 0 0
2144132392 1 1 1 0 0
2147327599 1 1 1 0 0
2147347336 1 1 1 1 0
1483017584 1 1 0 0 0
1484100149 1 1 0 4 1
1871525012 1 1 4 1 1
2138815774 1 0 0 0 0
2140410103 1 1 -4 -4 0
1652022380 1 -4 -4 0 -4
1867425842 1 0 0 0 0
1867970438 1 1 0 1 1
1872797156 1 1 1 1 0
1868665141 1 0 1 1 1
1869025996 1 0 1 1 1
1869027481 1 0 1 1 1
1873810456 1 1 4 1 1
1880711624 1 0 0 0 0
1888702928 1 1 -4 -4 1
1623494912 1 1 0 1 1
1882306679 1 1 0 0 0
1882317614 1 1 0 4 1
1887100601 1 1 1 4 1
1884983239 1 -4 0 0 1
1886577568 1 1 0 0 1
1887647011 1 1 -4 -4 1
1887651394 1 1 1 4 1
202243803 0 1 1 1 1
589664294 1 1 -4 -4 0
1876821923 1 0 1 1 1
1877353370 1 1 -4 0 0
1877377427 1 1 -4 0 0
1877377526 1 1 1 4 1
1785984884 1 1 -4 1 1
2140585544 1 0 0 0 0
2140593563 1 0 0 0 0
2140593596 1 1 0 1 0
2145380939 1 1 0 1 0
2145400640 1 1 1 1 0
57868994 1 0 0 0 0
187009163 1 1 -4 0 0
2141117959 1 1 0 1 1
2141122342 1 1 1 -4 1
1623434645 1 -4 0 0 0
1628219072 1 -4 0 0 0
1628238761 1 1 0 1 1
1887050528 1 1 -4 -4 0
633537209 1 0 0 0 -4
633893690 1 -4 0 0 0
1796156615 1 4 1 1 1
1999578236 1 1 0 1 1
2257878245 1 1 4 1 1
1801823135 1 1 0 1 1
1802905700 1 1 0 -4 1
1802910083 1 1 1 4 1
1795511213 1 1 -4 0 -4
1801357064 1 1 -4 0 0
1801361447 1 1 1 0 -4
1801381184 1 1 1 1 0
634429504 1 0 1 1 1
1263000767 1 1 0 0 0
1908701582 1 1 0 0 0
1914547433 1 1 0 0 0
1914551816 1 1 1 0 0
1917747023 1 1 1 0 0
1917766760 1 1 1 1 0
1887639311 1 0 1 1 1
1401528258 0 1 1 1 1
2177983244 1 0 1 1 1
2178868979 1 0 1 1 1
2178872624 1 4 1 1 1
2140176818 1 0 1 1 1
2140531121 1 0 1 0 1
2140532582 1 1 1 4 1
1871324534 1 0 1 1 1
1873273151 1 0 1 1 1
1873274618 1 0 1 1 1
1873294307 1 1 1 -4 1
1626682339 1 -4 0 -4 0
2173200518 1 0 -4 1 1
2173555541 1 0 1 1 1
2174086988 1 1 0 0 0
2174091371 1 1 1 -4 1
1890104311 1 0 1 1 1
1891700092 1 0 1 4 1
1891719781 1 1 1 4 1
2143067302 1 0 0 0 0
2143086991 1 1 -4 -4 0
2145744196 1 1 -4 -4 0
461179739 1 -4 -4 0 0
461181200 1 1 0 1 1
719992967 1 1 -4 1 1
1929196928 1 0 0 0 1
1929551951 1 0 0 1 1
1930083398 1 1 0 1 1
1930107455 1 1 -4 4 1
1880476400 1 -4 -4 0 0
1880478593 1 1 0 1 1
1885261580 1 1 1 0 1
1888469909 1 1 1 -4 1
1796980629 0 1 1 1 1
1797105288 0 1 1 1 1
1797105775 1 1 0 1 1
1798170844 1 1 0 1 1
1798170889 1 1 1 1 0
1807756510 1 1 1 1 0
1631230574 1 1 0 1 1
1889530583 1 1 0 1 1
1890595652 1 1 0 1 1
1890595751 1 1 1 0 1
1893790958 1 1 1 0 1
1354940300 1 0 0 4 1
1354942493 1 1 -4 1 1
1790897608 1 0 0 1 1
1790918749 1 4 1 1 1
2013767975 1 0 1 1 1
2015716592 1 -4 -4 -4 0
2015724611 1 0 1 1 1
2015724644 1 1 0 1 1
2274536411 1 1 -4 1 1
1373564791 1 0 1 1 1
1882614557 1 0 1 1 1
1882616750 1 1 0 1 1
1887399737 1 1 1 4 1
1788246965 1 0 1 1 1
1412120144 1 0 0 1 1
1412475167 1 0 1 1 1
1412475182 1 1 1 0 1
2188910483 1 1 1 0 -4
2188923632 1 1 1 1 0
3044397614 1 1 0 1 1
3044401997 1 1 1 1 0
3053987618 1 1 1 1 0
2915431625 1 0 1 1 1
2915438192 1 1 0 4 1
2920221179 1 1 1 4 1
1798534287 0 1 1 1 1
1799066214 4 1 1 1 1
1610746886 1 0 1 1 1
1615529861 1 1 0 -4 1
1873810214 1 1 4 1 1
719460794 1 0 0 0 1
1881722267 1 1 -4 0 -4
1887568118 1 1 0 1 1
1887592175 1 1 4 1 1
1867971863 1 0 0 1 1
1867973324 1 1 0 0 1
1867973369 1 1 1 1 0
1877558990 1 1 1 1 0
977617192 1 1 0 1 1
978682261 1 1 0 0 1
978688840 1 1 1 0 1
2140950361 1 1 1 1 0
2150535982 1 1 1 1 0
2259648983 1 -4 1 1 1
1373677058 1 0 1 1 1
1373678597 1 0 1 1 1
1373680790 1 1 -4 0 1
1880120647 1 0 1 1 1
1885970143 1 0 1 1 1
1887564472 1 1 0 0 0
1887584173 1 1 1 -4 1
1526790872 1 0 0 -4 0
1526794517 1 4 1 1 1
704822473 1 0 1 1 1
1867438234 1 0 1 1 1
1872222661 1 0 1 1 1
1872754108 1 1 4 1 1
230588777 1 -4 0 0 0
230590238 1 1 0 1 1
618010745 1 1 1 0 0
1793033357 1 1 1 0 0
1793053094 1 1 1 1 0
1626663386 1 0 1 1 1
1626663473 1 1 0 1 1
1888670447 1 1 1 1 1
620488840 1 1 0 0 1
621553909 1 1 0 1 1
621560488 1 1 1 0 0
1783822009 1 1 1 1 0
1793407630 1 1 1 1 0
1239301784 1 0 1 1 1
1626722279 1 1 0 1 1
1886596928 1 1 0 0 1
1887661997 1 1 -4 1 1
2167690006 1 0 0 0 0
2169284335 1 1 0 0 0
2169288718 1 1 1 0 0
2169301867 1 1 1 1 0
2178887488 1 1 1 1 0
2145902141 1 4 1 1 1
1779561662 1 1 0 0 0
1787014958 1 1 4 1 1
1229539910 1 1 0 1 1
1875240725 1 1 0 0 1
1877911133 1 1 4 1 1
1805606408 1 0 1 1 1
1805626097 1 1 1 0 0
1805639246 1 1 1 1 0
703750851 0 1 1 1 1
1866012320 1 0 1 1 1
1867960937 1 0 1 1 1
1867968956 1 -4 1 1 1
1368362810 1 -4 -4 0 1
1368364271 1 1 -4 0 1
1368913772 1 0 1 1 1
1368915233 1 1 0 1 1
1368919616 1 1 1 0 1
2145354917 1 1 1 4 1
634136446 1 -4 0 0 1
2913125072 1 1 0 0 0
2918970923 1 1 0 0 0
2918975306 1 1 1 0 0
2922183635 1 1 1 0 0
2922196838 1 1 1 0 1
1915989635 1 -4 1 1 1
2915439671 1 0 1 1 1
2915441132 1 1 0 1 0
2915445515 1 1 1 1 0
2925031136 1 1 1 1 0
2769457149 0 1 1 1 1
2769634782 0 1 1 1 1
3028447280 1 0 0 1 1
3028449473 1 1 0 0 1
3033232460 1 1 1 0 1
3036427667 1 1 1 4 1
1369288964 1 0 1 1 1
591791026 1 1 -4 0 1
546918941 1 0 0 1 0
633189530 1 -4 0 1 0
1656659630 1 0 1 1 1
1657014653 1 0 1 1 1
1657021220 1 1 0 1 1
1915832987 1 1 -4 1 1
1392317345 1 0 0 0 0
1779737840 1 1 0 0 0
1780802909 1 1 0 4 1
1782397250 1 1 1 0 -4
1787193341 1 1 1 4 1
533687537 1 0 1 1 1
619787540 1 -4 -4 0 0
1801529834 1 1 0 0 0
1801536413 1 1 1 0 0
1801556150 1 1 1 1 0
2131021307 1 0 0 0 0
2131023500 1 1 0 0 0
1881715700 1 0 0 0 0
1882247147 1 1 0 0 0
1882251530 1 1 1 0 0
1887047621 1 1 1 4 1
2916254180 1 0 1 1 1
2916785627 1 1 0 1 1
2916796562 1 1 0 1 1
2916796607 1 1 1 1 0
2926382228 1 1 1 1 0
1882850540 1 1 0 1 1
1882854923 1 1 1 1 0
1892440544 1 1 1 1 0
1800510934 1 1 -4 1 1
747737487 0 1 1 1 1
748387026 0 1 1 1 1
748389699 0 1 1 1 1
748389710 1 0 1 1 1
748750565 1 0 1 1 1
1911013490 1 4 1 1 1
1787202308 1 0 1 1 1
1787202323 1 1 1 -4 1
2186668063 1 0 1 1 1
2186669530 1 -4 1 1 1
2920865834 1 0 1 1 1
2921220155 1 0 1 1 1
2921241296 1 0 1 1 1
2921772743 1 1 0 1 1
2921777198 1 1 0 1 1
1626682832 1 1 0 0 -4
1884982841 1 1 -4 -4 0
1666481365 1 0 0 0 0
1666482826 1 1 0 0 0
1929546121 1 1 0 0 0
1930628686 1 1 -4 -4 0
1930639621 1 1 4 1 1
2138994155 1 0 1 0 0
2140601633 1 1 1 1 0
2150187254 1 1 1 1 0
1799085736 1 0 1 1 1
1799442217 1 0 1 1 1
1621723681 1 -4 0 -4 -4
1626506656 1 1 0 0 -4
1886381305 1 1 0 0 -4
1887463870 1 1 -4 -4 0
2141477595 0 1 1 1 1
2146261050 4 1 1 1 1
1929255976 1 -4 1 1 1
1671342824 1 -4 -4 -4 0
1671344285 1 1 -4 1 1
1628277878 1 -4 0 -4 1
633602872 1 -4 0 1 0
1796218633 1 0 4 1 1
1796220094 1 1 4 1 1
2921096687 1 1 0 0 1
2922161756 1 1 0 1 1
2922181457 1 1 1 0 0
2922194606 1 1 1 1 0
1824030659 1 0 1 1 1
1910301248 1 0 1 1 1
1910302709 1 1 -4 0 0
1911367778 1 1 -4 0 1
1650421495 1 0 0 0 0
1652015824 1 1 0 0 0
1915079119 1 1 0 0 -4
1916161684 1 1 -4 -4 0
1886028463 1 0 0 4 1
1886028478 1 1 1 4 1
2915965253 1 -4 1 1 1
1929544660 1 0 1 1 1
1929565801 1 4 1 1 1
1872240887 1 0 1 1 1
1873305257 1 1 4 1 1
2013945284 1 0 1 1 1
2015541065 1 0 1 1 1
2015547632 1 1 -4 1 1
1886558207 1 1 0 0 0
1887627650 1 1 -4 0 0
1887651707 1 1 4 1 1
2915072469 4 1 1 1 1
502448428 1 0 0 0 0
1664711353 1 0 0 0 0
1797571609 1 1 0 0 0
1881780580 1 -4 -4 0 -4
1402433920 1 0 1 1 1
1402437565 1 4 1 1 1
201477881 1 0 1 0 0
2143717589 1 0 1 0 0
2143758497 1 1 1 0 1
2146953704 1 1 1 0 1
846881737 1 1 0 1 1
1105693504 1 1 0 1 1
2267959345 1 1 0 1 1
2272742332 1 1 1 0 1
2275950661 1 1 1 -4 1
720406067 1 1 -4 0 -4
2146254248 1 0 1 1 1
2146262267 1 0 1 1 1
2146793714 1 1 0 0 0
2146817771 1 1 -4 -4 0
2146817816 1 1 1 1 0
706937301 0 1 1 1 1
707114450 1 0 1 1 1
1869377375 1 0 1 1 1
1869383942 1 1 0 1 1
1874166929 1 1 1 4 1
1795681306 1 -4 0 0 0
705351728 1 -4 1 1 1
3032520931 1 0 1 1 1
3032894908 1 0 1 1 1
3032896447 1 0 1 1 1
3033427894 1 1 0 1 1
3035026591 1 1 0 1 1
3035033170 1 1 1 0 1
1612373528 1 -4 1 1 1
619603102 1 4 1 1 1
1267821883 1 0 1 1 1
1396963504 1 0 1 1 1
1784383999 1 1 0 0 1
1785446962 1 1 0 0 1
1785451345 1 1 1 0 1
1788646552 1 1 1 0 1
2138934602 1 -4 0 0 -4
2138936063 1 1 0 0 0
2140530404 1 1 1 0 0
2140543553 1 1 1 1 0
2150129174 1 1 1 1 0
978165920 1 0 1 1 1
1868490911 1 0 1 1 1
1873273886 1 1 0 0 0
1873293587 1 1 1 -3 -4
1873306736 1 1 1 1 0
2913482530 1 -4 1 0 0
2915431147 1 0 1 0 0
2915439166 1 -4 1 4 1
1623330884 1 0 1 1 1
1628113859 1 1 -4 1 1
1796567531 1 1 0 0 0
1796578466 1 1 -4 0 0
1801400900 1 1 1 0 1
1609146008 1 1 0 1 1
1867957775 1 1 0 0 0
1867968710 1 1 -4 0 0
1872751697 1 1 1 4 1
2924999021 1 0 1 1 1
2925002666 1 -4 0 1 1
963621119 1 0 0 0 0
963981974 1 0 0 0 0
963983435 1 1 0 0 0
963987836 1 1 0 1 0
2126249321 1 1 1 1 0
2135834942 1 1 1 1 0
1783103139 0 1 1 1 1
1783282493 1 0 1 0 1
1788066920 1 0 1 0 1
1788073487 1 1 1 4 1
2143262432 1 -4 -4 -4 0
2143263893 1 1 4 1 1
3033229520 1 0 1 1 1
3033250661 1 -4 1 1 1
230410901 1 0 0 0 0
617831396 1 1 0 0 0
619430093 1 1 0 0 -4
619436672 1 1 1 4 1
3029338845 0 1 1 1 1
3029515994 1 0 1 1 1
3034300421 1 -4 1 1 1
3028269403 1 0 1 1 1
3030218020 1 0 1 1 1
3030221665 1 0 0 0 1
3030228232 1 1 -4 1 1
533167031 1 0 1 1 1
619262660 1 0 1 1 1
619617683 1 -4 1 1 1
632178839 1 0 0 0 0
632180300 1 1 0 0 0
632184683 1 1 1 0 0
1797634796 1 1 1 0 0
1797647945 1 1 1 1 0
1807233566 1 1 1 1 0
158489964 0 0 1 0 0
545910455 1 0 1 0 0
632181044 1 0 1 0 0
633776825 1 0 1 0 0
633783392 1 1 1 4 1
619437620 1 0 1 1 1
619439081 1 1 1 1 0
2943962042 1 1 4 1 1
201536442 0 0 1 0 0
201714075 4 1 1 1 1
718273742 1 1 0 0 0
1880539583 1 1 0 0 0
1882133924 1 1 1 -4 0
1878429452 1 1 0 1 1
1879494521 1 1 0 1 1
1879501100 1 1 1 0 1
2141943914 1 0 1 1 1
2141945375 1 1 0 0 0
2141949758 1 1 1 4 1
619614524 1 0 1 1 1
619616009 1 4 1 1 1
1885321351 1 -4 1 0 -4
1885342492 1 -4 1 -4 -4
634423672 1 0 0 0 0
1796685145 1 1 0 0 0
1796689528 1 1 1 0 0
1801485619 1 1 1 4 1
1672760242 1 -4 0 0 0
230589019 1 -4 0 -4 0
589667225 1 1 1 -4 1
1397318528 1 0 1 1 1
1397673551 1 -4 1 1 1
1789126137 0 1 1 1 1
1789126868 1 0 1 1 1
1790721197 1 1 0 1 1
1791790640 1 1 -4 1 1
1406786051 1 -4 0 -4 0
1407141074 1 -4 0 1 1
633598220 1 0 1 0 0
633959075 1 -1 1 -4 -4
1796222000 1 4 1 1 1
1884786734 1 0 0 0 0
1884806423 1 1 -4 -4 0
1795445840 1 -4 0 0 0
1800274742 1 1 0 1 1
1801339811 1 1 -4 1 1
2914719392 1 0 0 0 0
2914725959 1 1 -4 0 0
2920571810 1 1 -4 0 0
2920596002 1 1 4 1 1
2958129893 1 -4 1 1 1
2916845159 1 1 0 1 1
2921632502 1 1 0 1 1
2921652203 1 1 1 0 1
2921665406 1 1 1 0 1
2144128484 1 4 1 1 1
3288321200 1 0 0 0 1
3288324845 1 -4 -4 1 1
1784540000 1 -4 -4 -4 0
1784541461 1 1 0 1 1
1785606530 1 1 0 1 1
1787200871 1 1 1 -4 0
617299949 1 0 0 0 0
1779561422 1 1 0 0 0
1785407273 1 1 0 0 0
1785411656 1 1 1 0 0
1788606863 1 1 1 0 0
1788626600 1 1 1 1 0
2913066266 1 1 0 0 0
2917319990 1 1 1 0 1
2922116081 1 1 1 0 1
2922135818 1 1 1 1 0
719513284 1 1 0 1 1
720582727 1 1 0 1 1
720587110 1 1 1 4 1
632652934 1 1 0 0 0
632657317 1 1 1 0 0
1798107430 1 1 1 4 1
1873467794 1 0 1 1 1
1874353529 1 0 1 1 1
1874361548 1 0 1 1 1
1874361581 1 1 0 1 1
1874365964 1 1 1 1 0
1411627844 1 0 1 0 0
1412001821 1 -4 1 -4 0
1799423768 1 4 1 1 1
1650597913 1 0 -4 0 0
1655380888 1 1 -4 0 0
1804186307 1 -4 1 1 1
1799420509 1 0 -4 0 1
1799424154 1 4 1 1 1
2186842781 1 -4 0 0 0
2186844242 1 1 0 -4 1
2188438583 1 1 1 -4 1
72040754 1 0 0 0 0
459461249 1 1 0 0 0
719335898 1 1 0 0 0
720405341 1 1 -4 -4 -4
720409724 1 1 1 0 -4
1882671245 1 1 1 1 0
1892256866 1 1 1 1 0
1497207483 0 1 1 1 1
1497738926 1 0 0 1 1
1498095407 1 0 1 1 1
1498096868 1 1 0 1 1
1885517375 1 1 1 0 1
1888712582 1 1 1 0 1
1717737615 -4 1 1 1 1
2915430167 1 -4 0 0 0
2915436734 1 1 -3 -4 -4
2272679861 1 1 -4 0 1
1801547330 1 1 -4 -4 0
1801553945 1 1 4 1 1
2512595218 1 1 0 1 1
2512599601 1 1 1 0 1
3289034902 1 1 1 -4 1
3073087352 1 0 1 1 1
3073088813 1 1 0 1 1
3073093196 1 1 1 0 0
3073106345 1 1 1 1 0
3082691966 1 1 1 1 0
2140590647 1 0 1 1 1
2140597214 1 1 0 4 1
2145380201 1 1 1 4 1
2530487794 1 1 0 1 1
2918971165 1 1 0 0 0
2920569862 1 1 0 4 1
2920576441 1 1 1 0 1
2920596178 1 1 1 1 0
446884535 1 0 1 1 1
446891102 1 1 0 1 1
1867432895 1 1 -4 0 -4
1868497964 1 1 0 0 0
1873280951 1 1 1 4 1
1392853160 1 0 0 1 1
1788245270 1 1 0 1 1
1788264971 1 1 1 -4 0
1392496193 1 -4 0 0 0
1397633456 1 -4 0 -4 0
244760553 0 1 1 1 1
1797631157 1 0 1 0 1
1802415584 1 0 1 1 1
1802435273 1 1 1 -4 0
1867787486 1 1 -4 1 0
1867791869 1 1 1 1 0
1877377490 1 1 1 1 0
1797104314 1 1 0 1 1
1798169383 1 0 1 1 1
1798170868 1 0 1 1 1
1798170883 1 1 1 1 0
1807756504 1 1 1 1 0
1785093311 1 0 1 1 1
2871500679 0 0 1 1 1
2876283650 1 0 1 1 1
2962908533 1 0 0 1 1
2963282510 1 0 1 1 1
2963283971 1 1 4 1 1
1801013003 1 1 0 1 0
2149738382 1 0 1 1 1
2150099237 1 0 1 1 1
2150102882 1 0 1 1 1
2150122571 1 1 0 1 1
2150122670 1 1 1 4 1
1931146273 1 0 1 1 1
1931146306 1 1 0 1 1
1932211375 1 1 -4 1 1
1799401883 1 1 0 0 0
1801000580 1 1 0 0 0
1801027004 1 1 1 4 1
632183942 1 0 1 1 1
632183957 1 1 1 0 1
1807206569 1 1 1 0 1
1807226306 1 1 1 1 0
633961994 1 1 1 4 1
707117375 1 0 1 1 1
1869378848 1 1 1 0 0
1874174939 1 1 1 0 0
1874194676 1 1 1 1 0
2181863224 1 0 0 1 1
2181864685 1 1 0 1 1
2186647672 1 1 1 0 -4
2189842879 1 1 1 0 0
2189862616 1 1 1 1 0
1805101931 1 0 1 1 1
1805103416 1 0 1 1 1
1805103503 1 1 0 1 1
1806168572 1 1 0 1 1
1796213237 1 1 0 0 0
621021008 1 0 0 1 1
621022469 1 1 0 -4 1
1783283954 1 1 1 -4 0
2124292646 1 0 1 1 1
2124647669 1 0 1 0 1
2126241998 1 1 1 0 0
2126255147 1 1 1 1 0
2135840768 1 1 1 1 0
963799724 1 0 0 0 0
963806291 1 1 0 0 0
1887443939 1 0 1 1 1
1887478937 1 1 0 1 1
1887478982 1 1 1 1 0
201891465 0 1 1 1 1
201891954 4 1 1 1 1
2127479096 1 -4 1 1 1
2138401708 1 1 0 1 1
2141058913 1 1 0 0 0
2145846256 1 1 0 0 0
2145865957 1 1 1 -4 0
2916668980 1 -4 1 1 1
617655215 1 -4 0 0 0
1402238306 1 0 1 1 1
1402240499 1 1 0 0 1
1402260200 1 1 1 0 1
2178695501 1 1 1 -4 0
2178708704 1 1 1 4 1
2272520936 1 0 1 1 1
2272875959 1 0 1 1 1
2272878152 1 1 -4 1 1
591263717 1 1 -4 0 1
2915434598 1 1 4 1 1
1801901621 1 0 0 1 1
1801908188 1 1 -4 1 1
201654281 1 0 0 0 0
2913599897 1 1 -4 -4 -4
2095533587 1 0 1 1 1
2181804176 1 -4 0 1 1
1868488722 0 1 1 1 1
1873271693 1 0 1 1 1
1873278260 1 1 -4 0 0
1243868163 0 1 1 1 1
1243887848 1 1 0 0 1
